source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
alienvault,FileHash-MD5,03e7a4065df354a99add76e8ba7dd37b,NIGHTFORGE,Cambodia,"kaynldr,nightforge,khmer shadow,havoc demon",50,2026-06-11 11:50:22.807000,Targeted espionage against Cambodian government entities,03e7a4065df354a99add76e8ba7dd37b,medium,0,4
alienvault,FileHash-SHA1,04e7a98fb3b7738cca42557c3e2d9906d04fa2f6,NIGHTFORGE,Cambodia,"kaynldr,nightforge,khmer shadow,havoc demon",50,2026-06-11 11:50:22.807000,Targeted espionage against Cambodian government entities,04e7a98fb3b7738cca42557c3e2d9906d04fa2f6,medium,0,4
alienvault,FileHash-SHA256,15278c52f4e0d8b5bbfe288a5e826ab2ebeaedb7fb85572940cf1263e384761f,NIGHTFORGE,Cambodia,"kaynldr,nightforge,khmer shadow,havoc demon",50,2026-06-11 11:50:22.807000,Targeted espionage against Cambodian government entities,15278c52f4e0d8b5bbfe288a5e826ab2ebeaedb7fb85572940cf1263e384761f,medium,0,4
alienvault,FileHash-SHA256,1852120a84a328edd1995e633dfd2009867898a8e3f0b385e2490cf21c77a994,NIGHTFORGE,Cambodia,"kaynldr,nightforge,khmer shadow,havoc demon",50,2026-06-11 11:50:22.807000,Targeted espionage against Cambodian government entities,1852120a84a328edd1995e633dfd2009867898a8e3f0b385e2490cf21c77a994,medium,0,4
alienvault,FileHash-SHA256,90bbfa9e7af176b85d110f4f1789cae6777fcb60813b047133c8f12caa344a17,NIGHTFORGE,Cambodia,"kaynldr,nightforge,khmer shadow,havoc demon",50,2026-06-11 11:50:22.807000,Targeted espionage against Cambodian government entities,90bbfa9e7af176b85d110f4f1789cae6777fcb60813b047133c8f12caa344a17,medium,0,4
alienvault,FileHash-SHA256,b3e853eee14fb7948c6907888ee07139085ba9af4231c30e97ff6236b86ca024,NIGHTFORGE,Cambodia,"kaynldr,nightforge,khmer shadow,havoc demon",50,2026-06-11 11:50:22.807000,Targeted espionage against Cambodian government entities,b3e853eee14fb7948c6907888ee07139085ba9af4231c30e97ff6236b86ca024,medium,0,4
alienvault,IPv4,193.169.240.38,NIGHTFORGE,Cambodia,"kaynldr,nightforge,khmer shadow,havoc demon",50,2026-06-11 11:50:22.807000,Targeted espionage against Cambodian government entities,193.169.240.38,medium,1,4
alienvault,domain,linkednewsapi.top,NIGHTFORGE,Cambodia,"kaynldr,nightforge,khmer shadow,havoc demon",50,2026-06-11 11:50:22.807000,Targeted espionage against Cambodian government entities,linkednewsapi.top,medium,0,4
alienvault,domain,sharingfile.cloud,NIGHTFORGE,Cambodia,"kaynldr,nightforge,khmer shadow,havoc demon",50,2026-06-11 11:50:22.807000,Targeted espionage against Cambodian government entities,sharingfile.cloud,medium,0,4
alienvault,hostname,www.sharingfile.cloud,NIGHTFORGE,Cambodia,"kaynldr,nightforge,khmer shadow,havoc demon",50,2026-06-11 11:50:22.807000,Targeted espionage against Cambodian government entities,www.sharingfile.cloud,medium,0,4
alienvault,domain,cnrp7.org,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,cnrp7.org,medium,0,6
alienvault,domain,nguoitieudung.com.vn,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,nguoitieudung.com.vn,medium,0,6
alienvault,CVE,CVE-2017-11882,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,CVE-2017-11882,medium,0,6
alienvault,domain,anessallie.com,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,anessallie.com,medium,0,6
alienvault,domain,arkoimmerma.com,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,arkoimmerma.com,medium,0,6
alienvault,domain,carosseda.com,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,carosseda.com,medium,0,6
alienvault,domain,eighrimeau.com,SPECTRALVIPER,unknown,"phoreal,fireant metakit,soundbite,apt32,supply-chain attack,stock investors",50,2026-06-11 14:15:46.903000,From external espionage to domestic targeting,eighrimeau.com,medium,0,6
