source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
threatfox,domain,kdphdmr.rahnemayenegaresh.site,js.clearfake,unknown,ClearFake,100,2026-06-12 01:18:55+00:00,Indicator that identifies a malware distribution server (payload delivery),kdphdmr.rahnemayenegaresh.site,critical,0,1
threatfox,domain,uqknomxs.karbordriyaziyat.xyz,js.clearfake,unknown,ClearFake,100,2026-06-12 01:08:32+00:00,Indicator that identifies a malware distribution server (payload delivery),uqknomxs.karbordriyaziyat.xyz,critical,0,1
threatfox,ip:port,114.132.89.132:8080,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-12 01:00:19+00:00,Indicator that identifies a botnet command&control server (C&C),114.132.89.132:8080,critical,1,1
threatfox,ip:port,114.132.89.132:443,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-12 01:00:18+00:00,Indicator that identifies a botnet command&control server (C&C),114.132.89.132:443,critical,1,1
threatfox,ip:port,114.132.89.132:80,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-12 01:00:18+00:00,Indicator that identifies a botnet command&control server (C&C),114.132.89.132:80,critical,1,1
threatfox,domain,4o6giyl4.ravanshenasinovin.xyz,js.clearfake,unknown,ClearFake,100,2026-06-12 00:38:05+00:00,Indicator that identifies a malware distribution server (payload delivery),4o6giyl4.ravanshenasinovin.xyz,critical,0,1
threatfox,ip:port,43.99.110.114:443,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-12 00:00:21+00:00,Indicator that identifies a botnet command&control server (C&C),43.99.110.114:443,critical,1,1
threatfox,ip:port,185.212.170.93:443,win.cobalt_strike,unknown,"c2,erebus-v14,nation-state-hunter,t1059_003,t1573_002",100,2026-06-11 23:59:47+00:00,Indicator that identifies a botnet command&control server (C&C),185.212.170.93:443,critical,1,5
threatfox,domain,qeyshvibv.azmoonzare.online,js.clearfake,unknown,ClearFake,100,2026-06-11 23:59:16+00:00,Indicator that identifies a malware distribution server (payload delivery),qeyshvibv.azmoonzare.online,critical,0,1
threatfox,domain,fdktfbbn.jam-jahani.com,js.clearfake,unknown,ClearFake,100,2026-06-11 23:51:16+00:00,Indicator that identifies a malware distribution server (payload delivery),fdktfbbn.jam-jahani.com,critical,0,1
