source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name
threatfox,domain,kdphdmr.rahnemayenegaresh.site,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-12 01:18:55+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,uqknomxs.karbordriyaziyat.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-12 01:08:32+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,114.132.89.132:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-12 01:00:19+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,114.132.89.132:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-12 01:00:18+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,114.132.89.132:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-12 01:00:18+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,4o6giyl4.ravanshenasinovin.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-12 00:38:05+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,43.99.110.114:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-12 00:00:21+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,185.212.170.93:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v14,nation-state-hunter,t1059_003,t1573_002",100,2026-06-11 23:59:47+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,qeyshvibv.azmoonzare.online,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 23:59:16+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,fdktfbbn.jam-jahani.com,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 23:51:16+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,ravandarmani.xyz,js.clearfake,Domain name that delivers a malware payload,"11June2026,ClearFake,Commandline,macOS",100,2026-06-11 23:40:03+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,14thstreetmillworks.com,win.strelastealer,Domain name that delivers a malware payload,StrelaStealer,100,2026-06-11 23:30:12+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,md5_hash,18b93f31c49e4302e3fd26764b6ad37a,win.agent_tesla,MD5 hash of a malware sample (payload),,95,2026-06-11 23:21:09+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,624eb52464199c7dfea8f082c5b4e9f7,win.darktortilla,MD5 hash of a malware sample (payload),,95,2026-06-11 23:21:08+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,9a04ce5c1ed6e353d8d8d936fefba4517ecc8f6777e5f866178dba084ae90d8a,win.agent_tesla,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:21:08+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,cf5058b0d233abf4abf55bd13597f9b07c5d2eed,win.agent_tesla,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:21:08+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,d13cad682fd5abb767313f79c1732822,win.tinyloader,MD5 hash of a malware sample (payload),,95,2026-06-11 23:21:07+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,c2a383a0dff5e69299443a119bb73f2b76f3f9c0f3951330ffea5db26fc3797f,win.darktortilla,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:21:07+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,60b2674a3acda83abedd7173355a9473f2904f17,win.darktortilla,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:21:07+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,173e47952a519cedcbc37d7468c0afe5,win.troystealer,MD5 hash of a malware sample (payload),,95,2026-06-11 23:21:06+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,b3e6200b05e579b9577686e9f510338b197fe392483f3d2eb50398d3097573cb,win.tinyloader,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:21:06+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,2a6ff4571b915d61b60ecc2922d342f07bdfb71d,win.tinyloader,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:21:06+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,700fab1c874a6e5948af14c7d122bd48,win.phorpiex,MD5 hash of a malware sample (payload),,95,2026-06-11 23:21:05+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,985a2c4839ac4ded904d1d9b354d2fbe9e24c36e963d171d7e21130a4c0f66d4,win.troystealer,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:21:05+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,e562387236169b80911a4081e772ac1151942462,win.troystealer,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:21:05+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,164493c98f5172618a090b336b9ddf41d90f5751,win.phorpiex,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:21:04+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,537013864063eb458e47b3fcbbffbc8f,win.phorpiex,MD5 hash of a malware sample (payload),,95,2026-06-11 23:21:04+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,7458d3a59fa6682ac4d2e3070ccbd0c223607eed768bd7a99d14f6dc5bfb88b9,win.phorpiex,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:21:04+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,07c5bd17e0d1930f324aaa02369fd7e85a6585d6,win.phorpiex,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:21:04+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,0ca01817ecdf07b17f89b5e8a070e541c5dd922b,win.gcleaner,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:21:03+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,c843d4538bb0f0c1b31e057ec7d8d8c1,win.gcleaner,MD5 hash of a malware sample (payload),,95,2026-06-11 23:21:03+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,162a1c2e10796e24e94283907b9af34f7cbb9a38002e374afa715f7d101248fc,win.phorpiex,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:21:03+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,fb5a09899b06e4ed91b14a9e67f5ece2a558a877,win.masslogger,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:21:02+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,0ff94617c08fe032327753b286011da5,win.masslogger,MD5 hash of a malware sample (payload),,95,2026-06-11 23:21:02+00:00,Indicator that identifies a malware sample (payload)
